2025-08-02T18:13:07.452228 - Active verification methods: ip, time, freq
2025-08-02T18:13:08.996766200 - Active verification methods: ip, time, freq
2025-08-02T18:13:09.180200500 - Active verification methods: ip, time, freq
2025-08-02T18:13:09.355943400 - Active verification methods: ip, time, freq
2025-08-02T18:13:09.516089400 - Active verification methods: ip, time, freq
2025-08-02T18:13:09.668500600 - Active verification methods: ip, time, freq
2025-08-02T18:13:09.820194800 - Active verification methods: ip, time, freq
2025-08-02T18:13:09.980191600 - Active verification methods: ip, time, freq
2025-08-02T18:13:10.148425700 - Active verification methods: ip, time, freq
2025-08-02T18:13:10.300188700 - Active verification methods: ip, time, freq
2025-08-02T18:13:10.460078800 - Active verification methods: ip, time, freq
2025-08-02T18:13:10.621185400 - Active verification methods: ip, time, freq
2025-08-02T18:13:10.788183600 - Active verification methods: ip, time, freq
2025-08-02T18:13:10.956181 - Active verification methods: ip, time, freq
2025-08-02T18:13:11.116177600 - Active verification methods: ip, time, freq
2025-08-02T18:13:11.284175700 - Active verification methods: ip, time, freq
2025-08-02T18:13:11.452038600 - Active verification methods: ip, time, freq
2025-08-02T18:13:11.627939 - Active verification methods: ip, time, freq
2025-08-02T18:13:11.804033600 - Active verification methods: ip, time, freq
2025-08-02T18:13:11.966753400 - Active verification methods: ip, time, freq
2025-08-02T18:13:12.124031100 - Active verification methods: ip, time, freq
2025-08-02T18:13:12.292028700 - Active verification methods: ip, time, freq
2025-08-02T18:13:12.452026400 - Active verification methods: ip, time, freq
2025-08-02T18:13:12.620024700 - Active verification methods: ip, time, freq
2025-08-02T18:13:12.772024300 - Active verification methods: ip, time, freq
2025-08-02T18:13:12.940021 - Active verification methods: ip, time, freq
2025-08-02T18:13:13.100020 - Active verification methods: ip, time, freq
2025-08-02T18:13:13.284018200 - Active verification methods: ip, time, freq
2025-08-02T18:13:13.460016500 - Active verification methods: ip, time, freq
2025-08-02T18:13:13.628014500 - Active verification methods: ip, time, freq
2025-08-02T18:13:13.796544100 - Active verification methods: ip, time, freq
2025-08-02T18:13:13.964010400 - Active verification methods: ip, time, freq
2025-08-02T18:13:14.148068900 - Active verification methods: ip, time, freq
2025-08-02T18:13:14.324212600 - Active verification methods: ip, time, freq
2025-08-02T18:13:14.500003900 - Active verification methods: ip, time, freq
2025-08-02T18:13:14.684002100 - Active verification methods: ip, time, freq
2025-08-02T18:13:14.852000400 - Active verification methods: ip, time, freq
2025-08-02T18:13:15.027997600 - Active verification methods: ip, time, freq
2025-08-02T18:13:15.211997100 - Active verification methods: ip, time, freq
2025-08-02T18:13:15.404612700 - Active verification methods: ip, time, freq
2025-08-02T18:13:15.587233700 - Active verification methods: ip, time, freq
2025-08-02T18:13:15.755990700 - Active verification methods: ip, time, freq
2025-08-02T18:13:15.963988 - Active verification methods: ip, time, freq
2025-08-02T18:13:16.156026900 - Active verification methods: ip, time, freq
2025-08-02T18:13:16.339983100 - Active verification methods: ip, time, freq
2025-08-02T18:13:16.523981600 - Active verification methods: ip, time, freq
2025-08-02T18:13:16.700214700 - Active verification methods: ip, time, freq
2025-08-02T18:13:16.883977800 - Active verification methods: ip, time, freq
2025-08-02T18:13:17.419510700 - Active verification methods: ip, time, freq
2025-08-02T18:13:17.956584400 - Active verification methods: ip, time, freq
